Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2018-04-06,25.693065659962205,25.935982130953704,24.730742922806233,25.048402786254883,4593000,0.0,0.0
2018-04-09,25.225919601178475,25.58095027814194,24.93628917139067,25.338035583496094,3271300,0.0,0.0
2018-04-10,25.618319889196354,26.150866733766776,25.618319889196354,25.973350524902344,2821000,0.0,0.0
2018-04-11,25.842551230477415,26.07612454368276,25.711750745329766,25.833208084106445,1774600,0.0,0.0
2018-04-12,26.085468531992117,26.085468531992117,25.777151819890708,25.917295455932617,2745000,0.0,0.0
2018-04-13,26.150870574386854,26.412473353132203,25.91729723758595,26.010726928710938,1826600,0.0,0.0
2018-04-16,26.16021215180575,26.477872013353807,26.066782466287556,26.356412887573242,1771700,0.0,0.0
2018-04-17,26.188243163720625,26.40313020589252,25.907954090344855,25.992040634155273,3938200,0.0,0.0
2018-04-18,25.95466683769696,26.104153613471592,25.42211819422404,25.487520217895508,2884000,0.0,0.0
2018-04-19,25.49686480274607,25.543578754552787,24.89891588388649,25.1792049407959,2506800,0.0,0.0
2018-04-20,25.263289447809147,25.43146073000159,24.93628646539298,25.235260009765625,2974300,0.0,0.0
2018-04-23,25.403433073980963,25.552919846167285,25.132487185628943,25.235260009765625,2094600,0.0,0.0
2018-04-24,25.319346776832337,25.46883355040587,24.945629842898498,25.104459762573242,3451200,0.0,0.0
2018-04-25,24.71205844962008,24.758772401719767,23.618935219470778,23.83382225036621,7620500,0.0,0.0
2018-04-26,23.740393638580404,23.973966973695934,23.55353425767873,23.731050491333008,4559900,0.0,0.0
2018-04-27,23.82447624206543,24.179506868641457,23.674989474873122,23.82447624206543,3834400,0.0,0.0
2018-04-30,23.79629344033238,23.974789629668074,23.561430693470886,23.589614868164062,4075600,0.14,0.0
2018-05-01,23.70235187377151,23.946609385623695,23.54264510801665,23.862058639526367,2902300,0.0,0.0
2018-05-02,23.918423014821546,24.134498119417692,23.75871805556022,23.796295166015625,2797100,0.0,0.0
2018-05-03,23.711741987491383,23.79629271714079,23.148071053782168,23.561429977416992,2885500,0.0,0.0
2018-05-04,23.533247790630984,24.012368035145734,23.39233049327033,23.74932289123535,3037500,0.0,0.0
2018-05-07,23.805686689551322,23.909026865159856,23.420511951923718,23.636585235595703,3516700,0.0,0.0
2018-05-08,23.599010381570952,23.599010381570952,23.279596891817974,23.41111946105957,2979900,0.0,0.0
2018-05-09,23.486275835619715,23.81508405569052,23.373540923190056,23.664772033691406,2621900,0.0,0.0
2018-05-10,23.683556554215308,24.209650353359667,23.65537417373785,24.17207145690918,3005700,0.0,0.0
2018-05-11,24.134500995958827,24.29420776611596,23.824482182343328,23.99358367919922,1896300,0.0,0.0
2018-05-14,24.002975188830845,24.096920658379425,23.843268428156502,23.937213897705078,2616700,0.0,0.0
2018-05-15,23.909028943356507,24.566643575848342,23.890239493092583,24.200258255004883,2957600,0.0,0.0
2018-05-16,24.21904742590237,24.87666205080863,24.181468525808,24.80150604248047,2314700,0.0,0.0
2018-05-17,24.81089960634788,24.92363450949439,24.576036867331442,24.726348876953125,1816900,0.0,0.0
2018-05-18,24.66058821757429,24.70756004981593,24.453909647106318,24.56664276123047,1933500,0.0,0.0
2018-05-21,24.529065801932944,24.829689830560113,24.435120345021815,24.46330451965332,2927900,0.0,0.0
2018-05-22,24.519672064508132,24.641799909108524,24.002972926618774,24.16267967224121,4864200,0.0,0.0
2018-05-23,23.786899125307567,24.13449678507069,23.561431099458748,23.739927291870117,4110000,0.0,0.0
2018-05-24,23.721140229093688,23.880846987459044,23.44869855052776,23.683561325073242,2636400,0.0,0.0
2018-05-25,23.627193132261304,23.83387350640557,23.552037121261748,23.664772033691406,1605300,0.0,0.0
2018-05-29,23.486275699758043,23.57082643562602,22.9319994498949,23.10110092163086,3007000,0.0,0.0
2018-05-30,23.260807507868634,23.317174067438884,22.922604566725887,23.119890213012695,3102500,0.0,0.0
2018-05-31,23.148070426505033,23.326566605579085,22.659557302931468,22.950786590576172,3740300,0.0,0.0
2018-06-01,23.242018694730334,23.61779875527095,22.931999920801744,22.96018409729004,3292300,0.0,0.0
2018-06-04,22.988365851534617,23.223228606914716,22.922604566725887,23.119890213012695,2827800,0.0,0.0
2018-06-05,23.119888621267094,23.22322700805453,22.98836426884413,23.08230972290039,2116500,0.0,0.0
2018-06-06,23.232622365620326,23.505064010620117,22.931998337938175,23.505064010620117,2524600,0.0,0.0
2018-06-07,23.758716583251953,24.200257906939942,23.458090758934826,23.758716583251953,2990000,0.0,0.0
2018-06-08,23.645985196163412,23.833876140357006,23.533250271275087,23.777507781982422,1691500,0.0,0.0
2018-06-11,23.81508124521258,24.25662253374499,23.81508124521258,23.843263626098633,2195200,0.0,0.0
2018-06-12,23.86205324358305,23.880842692213772,23.373538330346907,23.636585235595703,2044600,0.0,0.0
2018-06-13,23.608405792253837,23.674168875636056,23.43930609628197,23.542644500732422,1463600,0.0,0.0
2018-06-14,23.599010626765946,23.692954296137103,23.505065165534155,23.58022117614746,1187500,0.0,0.0
2018-06-15,23.505066355685084,23.645983658737627,23.148073943300524,23.552038192749023,3734500,0.0,0.0
2018-06-18,23.448694333009357,23.918419797614774,23.448694333009357,23.636585235595703,1967400,0.0,0.0
2018-06-19,23.47688451779815,23.561435266427292,23.12928858842137,23.514463424682617,2664700,0.0,0.0
2018-06-20,23.627192888530836,23.70234889875511,23.326568847633748,23.495670318603516,1465700,0.0,0.0
2018-06-21,23.354751360477493,23.486273921039956,23.05412734098586,23.08230972290039,1643300,0.0,0.0
2018-06-22,23.119889938652513,23.589615443838557,22.997760303862204,23.1386775970459,3275800,0.0,0.0
2018-06-25,23.054128928203966,23.166862047344466,22.51864034077441,23.119890213012695,2783800,0.0,0.0
2018-06-26,23.148072190119446,23.32656838279284,22.70653086283325,22.96957778930664,2311200,0.0,0.0
2018-06-27,22.969579023214802,23.29838545914403,22.828659931404346,22.838054656982422,1814900,0.0,0.0
2018-06-28,22.77229491604157,22.819268547121474,22.114680207670208,22.2086238861084,3027200,0.0,0.0
2018-06-29,22.302567957332233,22.490458886143536,21.870421329671217,21.87981605529785,3583100,0.0,0.0
2018-07-02,21.691925129722897,22.03952101865676,21.353722174556378,21.964365005493164,2730500,0.0,0.0
2018-07-03,22.077098153125913,22.255594342042354,21.720107567153583,21.861024856567383,1361500,0.0,0.0
2018-07-05,21.964362422750796,22.62197880450006,21.964362422750796,22.33074951171875,3702000,0.0,0.0
2018-07-06,22.387118579198535,22.593797166323068,22.199227651368464,22.35893440246582,1837800,0.0,0.0
2018-07-09,22.44348415480783,22.87563255308742,22.31196158622129,22.65955924987793,2120700,0.0,0.0
2018-07-10,22.5562216549979,22.772294983018533,22.30256942200282,22.396514892578125,2437800,0.0,0.0
2018-07-11,22.246205544839757,22.302572117252478,21.851635954228676,21.945581436157227,2433200,0.0,0.0
2018-07-12,22.001941424314545,22.067702704426633,21.673133231893594,21.832839965820312,1954800,0.0,0.0
2018-07-13,21.776476801584966,21.861027543999395,21.25038468689801,21.306751251220703,4189200,0.0,0.0
2018-07-16,21.306749855821526,21.363116416452723,20.94036452392777,21.06249237060547,2721200,0.0,0.0
2018-07-17,19.85999450217721,20.74307898549887,19.831812117640354,20.667922973632812,5780400,0.0,0.0
2018-07-18,20.66792135120831,20.940362992749108,20.498819889818922,20.73368263244629,2397300,0.0,0.0
2018-07-19,20.714894367788222,20.80883982858453,20.43305977725992,20.62095069885254,2109200,0.0,0.0
2018-07-20,20.46124418163283,20.564582576988617,20.207591972207396,20.310932159423828,2285700,0.0,0.0
2018-07-23,20.367300240337205,20.423666804908546,19.794234492969426,20.24517059326172,3555100,0.0,0.0
2018-07-24,20.348508676027,20.583371427866517,20.29214211730648,20.367298126220703,2237100,0.0,0.0
2018-07-25,20.2545635333686,20.395480828301828,19.69089256177506,20.32971954345703,3625200,0.0,0.0
2018-07-26,20.31093365326275,20.677319010361714,19.822418649223618,19.8693904876709,5190200,0.0,0.0
2018-07-27,19.5781613521284,21.88921023165123,19.493610608549684,21.748292922973633,12128200,0.0,0.0
2018-07-30,21.419482406028195,23.213833699718617,21.419482406028195,22.65955924987793,11294400,0.0,0.0
2018-07-31,22.46112168573181,22.895791236118416,22.413873820045144,22.87689208984375,4331500,0.14,0.0
2018-08-01,22.895792110316002,22.961937322481077,21.84691468452923,22.58396339416504,3309200,0.0,0.0
2018-08-02,22.41387421746506,23.11312642113006,22.347729006652695,22.933589935302734,3276600,0.0,0.0
2018-08-03,22.933591816049514,23.377710983869616,22.867446599812688,23.273767471313477,3089900,0.0,0.0
2018-08-06,23.15092406346086,23.78403103851368,23.056430135390542,23.595043182373047,3332300,0.0,0.0
2018-08-07,23.62339097002322,23.85017530705684,23.59504225202338,23.642290115356445,3010500,0.0,0.0
2018-08-08,24.01081520145734,24.01081520145734,23.132024741049335,23.3493595123291,2888700,0.0,0.0
2018-08-09,23.32101680276089,23.538351613246927,23.22652285836459,23.40606117248535,1792100,0.0,0.0
2018-08-10,23.339911997797245,23.396607633900675,22.78239980286849,22.943038940429688,2614400,0.0,0.0
2018-08-13,22.309934214776998,22.782402102071238,22.01700282698276,22.253236770629883,3554700,0.0,0.0
2018-08-14,22.300482160302032,22.70680478655191,22.205988232889215,22.262683868408203,2253200,0.0,0.0
2018-08-15,22.15874374313031,22.224888956317617,21.84691502216022,22.083148956298828,2811600,0.0,0.0
2018-08-16,22.177640314771836,22.61231167563745,22.130394250520318,22.4044246673584,2438700,0.0,0.0
2018-08-17,22.32882969166818,22.706805411726044,22.309932347522732,22.68790626525879,1683100,0.0,0.0
2018-08-20,22.71625482935979,23.141474808029542,22.71625482935979,23.094228744506836,2038000,0.0,0.0
2018-08-21,23.188722178852387,23.481651731547803,23.150923886983684,23.3493595123291,2796500,0.0,0.0
2018-08-22,22.640659848810323,22.88634336165074,22.234338987677777,22.385528564453125,4613500,0.0,0.0
2018-08-23,22.35718048391434,22.480023145017395,22.20599090280441,22.281585693359375,2281300,0.0,0.0
2018-08-24,22.432775274469307,22.593414429688856,22.20599090280441,22.281585693359375,2005000,0.0,0.0
2018-08-27,22.404425781407376,23.368260679567854,22.404425781407376,23.037532806396484,3897900,0.0,0.0
2018-08-28,23.14147544362442,23.198171081873205,22.791850238381404,22.990285873413086,2037600,0.0,0.0
2018-08-29,22.999735481759938,22.999735481759938,22.527267623551758,22.772951126098633,1571000,0.0,0.0
2018-08-30,22.76350009041346,22.895790505470913,22.28158268971907,22.423322677612305,1940800,0.0,0.0
2018-08-31,21.969757260680918,22.0831503492416,20.911428375961922,21.440593719482422,7807500,0.0,0.0
2018-09-04,21.487838556354923,21.544534196223616,20.996471537967878,21.119314193725586,3407400,0.0,0.0
2018-09-05,21.109861687126525,22.309930345267194,20.930323416444292,22.13039207458496,6951300,0.0,0.0
2018-09-06,21.979204713787286,22.30048299766147,21.837464718506755,22.187089920043945,3506900,0.0,0.0
2018-09-07,22.064250357911337,22.555617385700824,22.00755471695776,22.413875579833984,3199700,0.0,0.0
2018-09-10,22.546167419818964,22.88634306194784,21.950856892030107,22.01700210571289,2806300,0.0,0.0
2018-09-11,21.98865607780735,22.01700299777885,21.620129897280083,21.72407341003418,3153200,0.0,0.0
2018-09-12,21.67682600581885,21.7618703651356,21.251604209235097,21.714622497558594,3658700,0.0,0.0
2018-09-13,22.017002507846588,22.30048431750724,21.894161651952324,22.073699951171875,2645700,0.0,0.0
2018-09-14,22.14929555374099,22.574515580372147,22.14929555374099,22.338281631469727,3130000,0.0,0.0
2018-09-17,22.34772731645419,22.810745559443667,22.25323339287392,22.65010643005371,2670800,0.0,0.0
2018-09-18,22.120944029898965,22.79184929703367,22.120944029898965,22.7257022857666,2453200,0.0,0.0
2018-09-19,22.791850705969896,23.235969852286825,22.763501985102987,22.952489852905273,2319000,0.0,0.0
2018-09-20,23.103678087635693,23.481651999019302,22.99028501305972,23.283214569091797,4090800,0.0,0.0
2018-09-21,23.37770876532296,23.453303548465666,22.95248878601593,23.217069625854492,5411400,0.0,0.0
2018-09-24,23.141477266046785,23.18872513690981,22.43277542399925,22.52726936340332,3262900,0.0,0.0
2018-09-25,22.461119425912848,22.546163773270727,22.130391608667942,22.168188095092773,2865900,0.0,0.0
2018-09-26,22.09259384075281,22.413872093385216,22.007551293711664,22.035898208618164,2123700,0.0,0.0
2018-09-27,22.12094588679655,22.21543982278841,21.846915454974265,21.950857162475586,1702900,0.0,0.0
2018-09-28,21.837464221323426,22.36662769940656,21.35554680648419,22.1020450592041,3327800,0.0,0.0
2018-10-01,22.338279993354373,22.6501087109456,22.24378786258032,22.27213478088379,2232600,0.0,0.0
2018-10-02,22.48002040424431,22.62176039396363,21.969754278468663,22.139842987060547,2763900,0.0,0.0
2018-10-03,22.215440404629312,22.51781956586529,21.960307311465716,22.376079559326172,2480800,0.0,0.0
2018-10-04,22.394978120940756,22.61231291209669,21.846915454974265,21.950857162475586,2673100,0.0,0.0
2018-10-05,21.894161852346997,21.988655789765442,20.656296498899046,20.89253044128418,6331200,0.0,0.0
2018-10-08,20.93977424638418,21.412242080106424,20.7885846837788,21.2705020904541,4397000,0.0,0.0
2018-10-09,21.157111192912087,21.383895560140253,20.382264154302035,20.42951202392578,4109300,0.0,0.0
2018-10-10,20.49565912682917,20.580703497662984,19.475128479145507,19.654664993286133,5793700,0.0,0.0
2018-10-11,19.66411298110484,19.9570443691459,19.305038179480327,19.371183395385742,3594200,0.0,0.0
2018-10-12,19.59796634444482,19.61686549113969,19.19164370211426,19.456226348876953,4866500,0.0,0.0
2018-10-15,19.49402511060627,20.12713218005401,19.456228615135828,19.85310173034668,3016200,0.0,0.0
2018-10-16,20.01373725537311,20.49565465074382,19.758604198590664,20.43895721435547,2902400,0.0,0.0
2018-10-17,20.429512369515948,20.542903653887215,20.127131405774644,20.26887321472168,2600700,0.0,0.0
2018-10-18,20.202724374009115,20.231073093706094,19.116048684796894,19.305036544799805,7026600,0.0,0.0
2018-10-19,19.144399074014895,19.5129234506044,18.889265981458177,19.15384864807129,4474300,0.0,0.0
2018-10-22,18.974306414407955,19.44677420540648,18.813667293375595,19.031002044677734,2911100,0.0,0.0
2018-10-23,18.766422462386018,19.645212899480956,18.30340421320817,19.569616317749023,5505800,0.0,0.0
2018-10-24,19.654661446795693,19.664111019885713,18.709725765655097,18.719175338745117,3655100,0.0,0.0
2018-10-25,18.756975238726024,19.645215359777474,18.756975238726024,19.437328338623047,5821500,0.0,0.0
2018-10-26,18.32230207597199,19.76805430080854,18.190011658832535,19.21999168395996,7489900,0.0,0.0
2018-10-29,19.739706943504444,20.656295760687915,19.6168660908759,19.88144874572754,6247200,0.0,0.0
2018-10-30,19.87200013708667,20.64684718967405,19.58851832119633,20.391714096069336,5533500,0.0,0.0
2018-10-31,20.658271487410243,20.79155007255981,20.00139508843036,20.048994064331055,5536400,0.16,0.0
2018-11-01,20.19179299375062,20.915308691967663,20.068034565798484,20.78203010559082,3726500,0.0,0.0
2018-11-02,20.782032759421337,20.886752699681164,20.277475193187833,20.524993896484375,3015000,0.0,0.0
2018-11-05,20.56307301816425,20.83915036423179,20.239394877405992,20.610671997070312,2431100,0.0,0.0
2018-11-06,20.56307327367328,21.467466594618703,20.56307327367328,21.21994972229004,3335900,0.0,0.0
2018-11-07,21.343709527600286,21.36274984693455,20.591633255960005,21.105710983276367,2638900,0.0,0.0
2018-11-08,20.943870355530642,21.277068656161926,20.85819074063161,21.03907012939453,3137600,0.0,0.0
2018-11-09,20.94387112672263,21.048591063407358,20.658273610399394,20.934350967407227,2251200,0.0,0.0
2018-11-12,20.915310877343266,21.438908750704154,20.886752214869684,20.991470336914062,2816900,0.0,0.0
2018-11-13,21.077147704383062,21.895863169150168,20.962909435122498,21.45794677734375,3513800,0.0,0.0
2018-11-14,21.66738459199014,22.2005007465535,21.524585848990878,21.705463409423828,4506500,0.0,0.0
2018-11-15,21.534106030514238,21.534106030514238,20.658271439180666,21.15330696105957,3941900,0.0,0.0
2018-11-16,21.03906867414297,21.515065694753517,20.73443087147775,21.277067184448242,2420800,0.0,0.0
2018-11-19,21.267547026141887,21.61026546203253,21.115228124809278,21.277067184448242,2770100,0.0,0.0
2018-11-20,21.086667146014392,21.657863920254936,20.972428880636976,21.31514549255371,4181400,0.0,0.0
2018-11-21,21.44842650800761,21.886342897549078,21.37226705696629,21.58170509338379,1982500,0.0,0.0
2018-11-23,21.45794677734375,21.876822852345224,21.315146217091215,21.45794677734375,911000,0.0,0.0
2018-11-26,21.743543557821035,22.19098009345133,21.638823634590423,22.143381118774414,4863900,0.0,0.0
2018-11-27,22.038660900845645,22.181459638751402,21.74354326706915,21.933942794799805,3201700,0.0,0.0
2018-11-28,21.933943250486546,22.200500415905935,21.572184503439505,22.17194175720215,3719500,0.0,0.0
2018-11-29,21.933944772541988,22.171943295772948,21.695946249311028,21.96250343322754,1464500,0.0,0.0
2018-11-30,22.000584461978512,22.095782420345706,21.7625859344912,22.04818344116211,1972700,0.0,0.0
2018-12-03,22.38137937930082,22.8002572518642,22.295699773190485,22.638418197631836,2962100,0.0,0.0
2018-12-04,22.505139536955863,22.59081914967297,21.68642586045903,21.905384063720703,3963400,0.0,0.0
2018-12-06,21.591224267966282,21.648343399698593,21.200906872190647,21.505544662475586,2604000,0.0,0.0
2018-12-07,21.496027623932218,21.838746095628277,20.96291141357091,21.0581111907959,2345600,0.0,0.0
2018-12-10,20.991469039074317,21.039069833228517,20.24891480811513,20.553552627563477,3492100,0.0,0.0
2018-12-11,20.95339069056873,21.19138921933605,20.51547245342884,20.66779136657715,2341400,0.0,0.0
